season,round,race_name,driver_name,team,grid,position,points,laps,status,time,fastest_lap,positions_gained,is_podium,is_top10,race_efficiency,did_finish
1969,5,French Grand Prix,Jochen Rindt,Lotus-Ford,3,11,0.0,22,Physical,unknown,unknown,-8,False,False,3.6666666666666665,False
1969,5,French Grand Prix,Piers Courage,Brabham-Ford,11,12,0.0,21,Chassis,unknown,unknown,-1,False,False,1.0909090909090908,False
1969,5,French Grand Prix,John Miles,Lotus-Ford,12,13,0.0,1,Fuel pump,unknown,unknown,-1,False,False,1.0833333333333333,False
1969,6,British Grand Prix,Jackie Stewart,Matra-Ford,2,1,9.0,84,Finished,1:55:55.600,unknown,1,True,True,0.5,True
1969,6,British Grand Prix,Jacky Ickx,Brabham-Ford,4,2,6.0,83,+1 Lap,unknown,unknown,2,True,True,0.5,False
1969,6,British Grand Prix,Bruce McLaren,McLaren-Ford,7,3,4.0,83,+1 Lap,unknown,unknown,4,True,True,0.42857142857142855,False
1969,6,British Grand Prix,Jochen Rindt,Lotus-Ford,1,4,3.0,83,+1 Lap,unknown,unknown,-3,False,True,4.0,False
1969,6,British Grand Prix,Piers Courage,Brabham-Ford,10,5,2.0,83,+1 Lap,unknown,unknown,5,False,True,0.5,False
1969,6,British Grand Prix,Vic Elford,McLaren-Ford,11,6,1.0,82,+2 Laps,unknown,unknown,5,False,True,0.5454545454545454,False
1969,6,British Grand Prix,Graham Hill,Lotus-Ford,12,7,0.0,82,+2 Laps,unknown,unknown,5,False,True,0.5833333333333334,False
1969,6,British Grand Prix,Jo Siffert,Lotus-Ford,9,8,0.0,81,+3 Laps,unknown,unknown,1,False,True,0.8888888888888888,False
1969,6,British Grand Prix,Jean-Pierre Beltoise,Matra-Ford,17,9,0.0,78,+6 Laps,unknown,unknown,8,False,True,0.5294117647058824,False
1969,6,British Grand Prix,John Miles,Lotus-Ford,14,10,0.0,75,+9 Laps,unknown,unknown,4,False,True,0.7142857142857143,False
1969,6,British Grand Prix,Pedro Rodríguez,Ferrari,8,11,0.0,61,Engine,unknown,unknown,-3,False,False,1.375,False
1969,6,British Grand Prix,Chris Amon,Ferrari,5,12,0.0,45,Gearbox,unknown,unknown,-7,False,False,2.4,False
1969,6,British Grand Prix,Denny Hulme,McLaren-Ford,3,13,0.0,27,Ignition,unknown,unknown,-10,False,False,4.333333333333333,False
1969,6,British Grand Prix,Jackie Oliver,BRM,13,14,0.0,19,Transmission,unknown,unknown,-1,False,False,1.0769230769230769,False
1969,6,British Grand Prix,Jo Bonnier,Lotus-Ford,16,15,0.0,6,Engine,unknown,unknown,1,False,False,0.9375,False
1969,6,British Grand Prix,Derek Bell,McLaren-Ford,15,16,0.0,5,Suspension,unknown,unknown,-1,False,False,1.0666666666666667,False
1969,6,British Grand Prix,John Surtees,BRM,6,17,0.0,1,Suspension,unknown,unknown,-11,False,False,2.8333333333333335,False
1969,7,German Grand Prix,Jacky Ickx,Brabham-Ford,1,1,9.0,14,Finished,1:49:55.400,unknown,0,True,True,1.0,True
1969,7,German Grand Prix,Jackie Stewart,Matra-Ford,2,2,6.0,14,Finished,+57.700,unknown,0,True,True,1.0,True
1969,7,German Grand Prix,Bruce McLaren,McLaren-Ford,8,3,4.0,14,Finished,+3:21.600,unknown,5,True,True,0.375,True
1969,7,German Grand Prix,Graham Hill,Lotus-Ford,9,4,3.0,14,Finished,+3:58.800,unknown,5,False,True,0.4444444444444444,True
1969,7,German Grand Prix,Jo Siffert,Lotus-Ford,4,5,2.0,12,Suspension,unknown,unknown,-1,False,True,1.25,False
1969,7,German Grand Prix,Jean-Pierre Beltoise,Matra-Ford,10,6,1.0,12,Suspension,unknown,unknown,4,False,True,0.6,False
1969,7,German Grand Prix,Denny Hulme,McLaren-Ford,5,7,0.0,11,Transmission,unknown,unknown,-2,False,True,1.4,False
1969,7,German Grand Prix,Jackie Oliver,BRM-Ford,16,8,0.0,11,Oil leak,unknown,unknown,8,False,True,0.5,False
1969,7,German Grand Prix,Jochen Rindt,Lotus-Ford,3,9,0.0,10,Ignition,unknown,unknown,-6,False,True,3.0,False
1969,7,German Grand Prix,Jo Bonnier,Lotus-Ford,23,10,0.0,4,Fuel leak,unknown,unknown,13,False,True,0.43478260869565216,False
1969,7,German Grand Prix,Piers Courage,Brabham-Ford,7,11,0.0,1,Accident,unknown,unknown,-4,False,False,1.5714285714285714,False
1969,7,German Grand Prix,Vic Elford,McLaren-Ford,6,12,0.0,0,Accident,unknown,unknown,-6,False,False,2.0,False
1969,7,German Grand Prix,Mario Andretti,Lotus-Ford,15,13,0.0,0,Accident,unknown,unknown,2,False,False,0.8666666666666667,False
1969,7,German Grand Prix,John Surtees,BRM,11,14,0.0,0,Withdrew,unknown,unknown,-3,False,False,1.2727272727272727,False
1969,8,Italian Grand Prix,Jackie Stewart,Matra-Ford,3,1,9.0,68,Finished,1:39:11.260,unknown,2,True,True,0.3333333333333333,True
1969,8,Italian Grand Prix,Jochen Rindt,Lotus-Ford,1,2,6.0,68,Finished,+0.080,unknown,-1,True,True,2.0,True
1969,8,Italian Grand Prix,Jean-Pierre Beltoise,Matra-Ford,6,3,4.0,68,Finished,+0.170,unknown,3,True,True,0.5,True
1969,8,Italian Grand Prix,Bruce McLaren,McLaren-Ford,5,4,3.0,68,Finished,+0.190,unknown,1,False,True,0.8,True
1969,8,Italian Grand Prix,Piers Courage,Brabham-Ford,4,5,2.0,68,Finished,+33.440,unknown,-1,False,True,1.25,True
1969,8,Italian Grand Prix,Pedro Rodríguez,Ferrari,12,6,1.0,66,+2 Laps,unknown,unknown,6,False,True,0.5,False
1969,8,Italian Grand Prix,Denny Hulme,McLaren-Ford,2,7,0.0,66,+2 Laps,unknown,unknown,-5,False,True,3.5,False
1969,8,Italian Grand Prix,Jo Siffert,Lotus-Ford,8,8,0.0,64,Engine,unknown,unknown,0,False,True,1.0,False
1969,8,Italian Grand Prix,Graham Hill,Lotus-Ford,9,9,0.0,63,Halfshaft,unknown,unknown,0,False,True,1.0,False
1969,8,Italian Grand Prix,Jacky Ickx,Brabham-Ford,15,10,0.0,61,Out of fuel,unknown,unknown,5,False,True,0.6666666666666666,False
1969,8,Italian Grand Prix,John Surtees,BRM,10,11,0.0,60,Not classified,unknown,unknown,-1,False,False,1.1,False
1969,8,Italian Grand Prix,Jackie Oliver,BRM,11,12,0.0,48,Oil pressure,unknown,unknown,-1,False,False,1.0909090909090908,False
1969,8,Italian Grand Prix,Silvio Moser,Brabham-Ford,13,13,0.0,9,Fuel leak,unknown,unknown,0,False,False,1.0,False
1969,8,Italian Grand Prix,Jack Brabham,Brabham-Ford,7,14,0.0,6,Oil leak,unknown,unknown,-7,False,False,2.0,False
1969,8,Italian Grand Prix,John Miles,Lotus-Ford,14,15,0.0,3,Engine,unknown,unknown,-1,False,False,1.0714285714285714,False
1969,9,Canadian Grand Prix,Jacky Ickx,Brabham-Ford,1,1,9.0,90,Finished,1:59:25.700,unknown,0,True,True,1.0,True
1969,9,Canadian Grand Prix,Jack Brabham,Brabham-Ford,6,2,6.0,90,Finished,+46.200,unknown,4,True,True,0.3333333333333333,True
1969,9,Canadian Grand Prix,Jochen Rindt,Lotus-Ford,3,3,4.0,90,Finished,+52.000,unknown,0,True,True,1.0,True
1969,9,Canadian Grand Prix,Jean-Pierre Beltoise,Matra-Ford,2,4,3.0,89,+1 Lap,unknown,unknown,-2,False,True,2.0,False
1969,9,Canadian Grand Prix,Bruce McLaren,McLaren-Ford,9,5,2.0,87,+3 Laps,unknown,unknown,4,False,True,0.5555555555555556,False
1969,9,Canadian Grand Prix,Johnny Servoz-Gavin,Matra-Ford,15,6,1.0,84,+6 Laps,unknown,unknown,9,False,True,0.4,False
1969,9,Canadian Grand Prix,Pete Lovely,Lotus-Ford,16,7,0.0,81,+9 Laps,unknown,unknown,9,False,True,0.4375,False
1969,9,Canadian Grand Prix,Bill Brack,BRM,18,8,0.0,80,Not classified,unknown,unknown,10,False,True,0.4444444444444444,False
1969,9,Canadian Grand Prix,Graham Hill,Lotus-Ford,7,9,0.0,42,Engine,unknown,unknown,-2,False,True,1.2857142857142858,False
1969,9,Canadian Grand Prix,Jo Siffert,Lotus-Ford,8,10,0.0,40,Halfshaft,unknown,unknown,-2,False,True,1.25,False
1969,9,Canadian Grand Prix,John Miles,Lotus-Ford,11,11,0.0,40,Gearbox,unknown,unknown,0,False,False,1.0,False
1969,9,Canadian Grand Prix,Pedro Rodríguez,Ferrari,13,12,0.0,37,Oil pressure,unknown,unknown,1,False,False,0.9230769230769231,False
1969,9,Canadian Grand Prix,Jackie Stewart,Matra-Ford,4,13,0.0,32,Collision,unknown,unknown,-9,False,False,3.25,False
1969,9,Canadian Grand Prix,Al Pease,Eagle-Climax,17,14,0.0,22,Disqualified,unknown,unknown,3,False,False,0.8235294117647058,False
1969,9,Canadian Grand Prix,John Surtees,BRM,14,15,0.0,15,Engine,unknown,unknown,-1,False,False,1.0714285714285714,False
1969,9,Canadian Grand Prix,Piers Courage,Brabham-Ford,10,16,0.0,13,Fuel leak,unknown,unknown,-6,False,False,1.6,False
1969,9,Canadian Grand Prix,John Cordts,Brabham-Climax,19,17,0.0,10,Oil leak,unknown,unknown,2,False,False,0.8947368421052632,False
1969,9,Canadian Grand Prix,Denny Hulme,McLaren-Ford,5,18,0.0,9,Distributor,unknown,unknown,-13,False,False,3.6,False
1969,9,Canadian Grand Prix,Jackie Oliver,BRM,12,19,0.0,2,Engine,unknown,unknown,-7,False,False,1.5833333333333333,False
1969,9,Canadian Grand Prix,Silvio Moser,Brabham-Ford,20,20,0.0,0,Accident,unknown,unknown,0,False,False,1.0,False
1969,10,United States Grand Prix,Jochen Rindt,Lotus-Ford,1,1,9.0,108,Finished,1:57:56.840,unknown,0,True,True,1.0,True
1969,10,United States Grand Prix,Piers Courage,Brabham-Ford,9,2,6.0,108,Finished,+46.990,unknown,7,True,True,0.2222222222222222,True
1969,10,United States Grand Prix,John Surtees,BRM,11,3,4.0,106,+2 Laps,unknown,unknown,8,True,True,0.2727272727272727,False
1969,10,United States Grand Prix,Jack Brabham,Brabham-Ford,18,4,3.0,106,+2 Laps,unknown,unknown,14,False,True,0.2222222222222222,False
1969,10,United States Grand Prix,Pedro Rodríguez,Ferrari,12,5,2.0,101,+7 Laps,unknown,unknown,7,False,True,0.4166666666666667,False
1969,10,United States Grand Prix,Silvio Moser,Brabham-Ford,17,6,1.0,98,+10 Laps,unknown,unknown,11,False,True,0.35294117647058826,False
1969,10,United States Grand Prix,Johnny Servoz-Gavin,Matra-Ford,15,7,0.0,92,Not classified,unknown,unknown,8,False,True,0.4666666666666667,False
1969,10,United States Grand Prix,Graham Hill,Lotus-Ford,4,8,0.0,90,Accident,unknown,unknown,-4,False,True,2.0,False
1969,10,United States Grand Prix,Jacky Ickx,Brabham-Ford,8,9,0.0,77,Engine,unknown,unknown,-1,False,True,1.125,False
1969,10,United States Grand Prix,George Eaton,BRM,9,10,0.0,76,Engine,unknown,unknown,-1,False,True,1.1111111111111112,False
1969,10,United States Grand Prix,Jean-Pierre Beltoise,Matra-Ford,7,11,0.0,72,Engine,unknown,unknown,-4,False,False,1.5714285714285714,False
1969,10,United States Grand Prix,Denny Hulme,McLaren-Ford,2,12,0.0,52,Gearbox,unknown,unknown,-10,False,False,6.0,False
1969,10,United States Grand Prix,Jackie Stewart,Matra-Ford,3,13,0.0,35,Engine,unknown,unknown,-10,False,False,4.333333333333333,False
1969,10,United States Grand Prix,Pete Lovely,Lotus-Ford,16,14,0.0,25,Halfshaft,unknown,unknown,2,False,False,0.875,False
1969,10,United States Grand Prix,Jackie Oliver,BRM,14,15,0.0,23,Engine,unknown,unknown,-1,False,False,1.0714285714285714,False
1969,10,United States Grand Prix,Jo Siffert,Lotus-Ford,13,16,0.0,3,Fuel system,unknown,unknown,-3,False,False,1.2307692307692308,False
1969,10,United States Grand Prix,Mario Andretti,Lotus-Ford,5,17,0.0,3,Suspension,unknown,unknown,-12,False,False,3.4,False
1969,10,United States Grand Prix,Bruce McLaren,McLaren-Ford,6,18,0.0,0,Engine,unknown,unknown,-12,False,False,3.0,False
1969,11,Mexican Grand Prix,Denny Hulme,McLaren-Ford,4,1,9.0,65,Finished,1:54:08.800,unknown,3,True,True,0.25,True
1969,11,Mexican Grand Prix,Jacky Ickx,Brabham-Ford,2,2,6.0,65,Finished,+2.560,unknown,0,True,True,1.0,True
1969,11,Mexican Grand Prix,Jack Brabham,Brabham-Ford,1,3,4.0,65,Finished,+38.480,unknown,-2,True,True,3.0,True
1969,11,Mexican Grand Prix,Jackie Stewart,Matra-Ford,3,4,3.0,65,Finished,+47.040,unknown,-1,False,True,1.3333333333333333,True
1969,11,Mexican Grand Prix,Jean-Pierre Beltoise,Matra-Ford,8,5,2.0,65,Finished,+1:38.520,unknown,3,False,True,0.625,True
1969,11,Mexican Grand Prix,Jackie Oliver,BRM,12,6,1.0,63,+2 Laps,unknown,unknown,6,False,True,0.5,False
1969,11,Mexican Grand Prix,Pedro Rodríguez,Ferrari,15,7,0.0,63,+2 Laps,unknown,unknown,8,False,True,0.4666666666666667,False
1969,11,Mexican Grand Prix,Johnny Servoz-Gavin,Matra-Ford,14,8,0.0,63,+2 Laps,unknown,unknown,6,False,True,0.5714285714285714,False
1969,11,Mexican Grand Prix,Pete Lovely,Lotus-Ford,16,9,0.0,62,+3 Laps,unknown,unknown,7,False,True,0.5625,False
1969,11,Mexican Grand Prix,Piers Courage,Brabham-Ford,9,10,0.0,61,+4 Laps,unknown,unknown,-1,False,True,1.1111111111111112,False
1969,11,Mexican Grand Prix,Silvio Moser,Brabham-Ford,13,11,0.0,60,Fuel leak,unknown,unknown,2,False,False,0.8461538461538461,False
1969,11,Mexican Grand Prix,John Surtees,BRM,10,12,0.0,53,Gearbox,unknown,unknown,-2,False,False,1.2,False
1969,11,Mexican Grand Prix,Jochen Rindt,Lotus-Ford,6,13,0.0,21,Suspension,unknown,unknown,-7,False,False,2.1666666666666665,False
1969,11,Mexican Grand Prix,George Eaton,BRM,17,14,0.0,6,Gearbox,unknown,unknown,3,False,False,0.8235294117647058,False
1969,11,Mexican Grand Prix,Jo Siffert,Lotus-Ford,5,15,0.0,4,Accident,unknown,unknown,-10,False,False,3.0,False
1969,11,Mexican Grand Prix,John Miles,Lotus-Ford,11,16,0.0,3,Fuel pump,unknown,unknown,-5,False,False,1.4545454545454546,False
1969,11,Mexican Grand Prix,Bruce McLaren,McLaren-Ford,7,17,0.0,0,Withdrew,unknown,unknown,-10,False,False,2.4285714285714284,False
1970,1,South African Grand Prix,Jack Brabham,Brabham,3,1,9.0,80,Finished,1:49:35.400,unknown,2,True,True,0.3333333333333333,True
1970,1,South African Grand Prix,Denny Hulme,McLaren-Ford,6,2,6.0,80,Finished,+8.100,unknown,4,True,True,0.3333333333333333,True
1970,1,South African Grand Prix,Jackie Stewart,March,1,3,4.0,80,Finished,+17.100,unknown,-2,True,True,3.0,True
1970,1,South African Grand Prix,Jean-Pierre Beltoise,Matra,8,4,3.0,80,Finished,+1:13.100,unknown,4,False,True,0.5,True
1970,1,South African Grand Prix,John Miles,Team Lotus,14,5,2.0,79,+1 Lap,unknown,unknown,9,False,True,0.35714285714285715,False
1970,1,South African Grand Prix,Graham Hill,Team Lotus,19,6,1.0,79,+1 Lap,unknown,unknown,13,False,True,0.3157894736842105,False
1970,1,South African Grand Prix,Henri Pescarolo,Matra,18,7,0.0,78,+2 Laps,unknown,unknown,11,False,True,0.3888888888888889,False
1970,1,South African Grand Prix,John Love,Team Lotus,22,8,0.0,78,+2 Laps,unknown,unknown,14,False,True,0.36363636363636365,False
1970,1,South African Grand Prix,Pedro Rodríguez,BRM,16,9,0.0,76,+4 Laps,unknown,unknown,7,False,True,0.5625,False
1970,1,South African Grand Prix,Jo Siffert,March,9,10,0.0,75,+5 Laps,unknown,unknown,-1,False,True,1.1111111111111112,False
1970,1,South African Grand Prix,Peter de Klerk,Brabham,21,11,0.0,75,+5 Laps,unknown,unknown,10,False,False,0.5238095238095238,False
1970,1,South African Grand Prix,Dave Charlton,Team Lotus,13,12,0.0,73,Engine,unknown,unknown,1,False,False,0.9230769230769231,False
1970,1,South African Grand Prix,Jochen Rindt,Team Lotus,4,13,0.0,72,Engine,unknown,unknown,-9,False,False,3.25,False
1970,1,South African Grand Prix,Jacky Ickx,Ferrari,5,14,0.0,60,Engine,unknown,unknown,-9,False,False,2.8,False
1970,1,South African Grand Prix,John Surtees,McLaren-Ford,7,15,0.0,60,Engine,unknown,unknown,-8,False,False,2.142857142857143,False
1970,1,South African Grand Prix,George Eaton,BRM,23,16,0.0,58,Engine,unknown,unknown,7,False,False,0.6956521739130435,False
1970,1,South African Grand Prix,Johnny Servoz-Gavin,March,17,17,0.0,57,Engine,unknown,unknown,0,False,False,1.0,False
1970,1,South African Grand Prix,Bruce McLaren,McLaren-Ford,10,18,0.0,39,Engine,unknown,unknown,-8,False,False,1.8,False
1970,1,South African Grand Prix,Piers Courage,De Tomaso,20,19,0.0,39,Accident,unknown,unknown,1,False,False,0.95,False
1970,1,South African Grand Prix,Mario Andretti,March,11,20,0.0,26,Overheating,unknown,unknown,-9,False,False,1.8181818181818181,False
1970,1,South African Grand Prix,Rolf Stommelen,Brabham,15,21,0.0,23,Engine,unknown,unknown,-6,False,False,1.4,False
1970,1,South African Grand Prix,Jackie Oliver,BRM,12,22,0.0,22,Gearbox,unknown,unknown,-10,False,False,1.8333333333333333,False
1970,1,South African Grand Prix,Chris Amon,March,2,23,0.0,14,Overheating,unknown,unknown,-21,False,False,11.5,False
1970,2,Spanish Grand Prix,Jackie Stewart,March,3,1,9.0,90,Finished,2:10:58.200,unknown,2,True,True,0.3333333333333333,True
1970,2,Spanish Grand Prix,Bruce McLaren,McLaren-Ford,11,2,6.0,89,+1 Lap,unknown,unknown,9,True,True,0.18181818181818182,False
1970,2,Spanish Grand Prix,Mario Andretti,March,16,3,4.0,89,+1 Lap,unknown,unknown,13,True,True,0.1875,False
1970,2,Spanish Grand Prix,Graham Hill,Team Lotus,15,4,3.0,89,+1 Lap,unknown,unknown,11,False,True,0.26666666666666666,False
1970,2,Spanish Grand Prix,Johnny Servoz-Gavin,March,14,5,2.0,88,+2 Laps,unknown,unknown,9,False,True,0.35714285714285715,False
1970,2,Spanish Grand Prix,John Surtees,McLaren-Ford,12,6,0.0,76,Gearbox,unknown,unknown,6,False,True,0.5,False
1970,2,Spanish Grand Prix,Jack Brabham,Brabham,1,7,0.0,61,Engine,unknown,unknown,-6,False,True,7.0,False
1970,2,Spanish Grand Prix,Rolf Stommelen,Brabham,17,8,0.0,43,Engine,unknown,unknown,9,False,True,0.47058823529411764,False
1970,2,Spanish Grand Prix,Henri Pescarolo,Matra,9,9,0.0,33,Engine,unknown,unknown,0,False,True,1.0,False
1970,2,Spanish Grand Prix,Jean-Pierre Beltoise,Matra,4,10,0.0,31,Engine,unknown,unknown,-6,False,True,2.5,False
1970,2,Spanish Grand Prix,Denny Hulme,McLaren-Ford,2,11,0.0,10,Ignition,unknown,unknown,-9,False,False,5.5,False
1970,2,Spanish Grand Prix,Chris Amon,March,6,12,0.0,10,Engine,unknown,unknown,-6,False,False,2.0,False
1970,2,Spanish Grand Prix,Jochen Rindt,Team Lotus,8,13,0.0,9,Ignition,unknown,unknown,-5,False,False,1.625,False
1970,2,Spanish Grand Prix,Pedro Rodríguez,BRM,5,14,0.0,4,Withdrew,unknown,unknown,-9,False,False,2.8,False
1970,2,Spanish Grand Prix,Jacky Ickx,Ferrari,7,15,0.0,0,Accident,unknown,unknown,-8,False,False,2.142857142857143,False
1970,2,Spanish Grand Prix,Jackie Oliver,BRM,10,16,0.0,0,Accident,unknown,unknown,-6,False,False,1.6,False
1970,2,Spanish Grand Prix,Piers Courage,De Tomaso,13,17,0.0,0,Withdrew,unknown,unknown,-4,False,False,1.3076923076923077,False
1970,3,Monaco Grand Prix,Jochen Rindt,Team Lotus,8,1,9.0,80,Finished,1:54:37.400,unknown,7,True,True,0.125,True
1970,3,Monaco Grand Prix,Jack Brabham,Brabham,4,2,6.0,80,Finished,+23.100,unknown,2,True,True,0.5,True
1970,3,Monaco Grand Prix,Henri Pescarolo,Matra,7,3,4.0,80,Finished,+51.400,unknown,4,True,True,0.42857142857142855,True
1970,3,Monaco Grand Prix,Denny Hulme,McLaren-Ford,3,4,3.0,80,Finished,+1:28.300,unknown,-1,False,True,1.3333333333333333,True
1970,3,Monaco Grand Prix,Graham Hill,Team Lotus,16,5,2.0,79,+1 Lap,unknown,unknown,11,False,True,0.3125,False
1970,3,Monaco Grand Prix,Pedro Rodríguez,BRM,15,6,1.0,78,+2 Laps,unknown,unknown,9,False,True,0.4,False
1970,3,Monaco Grand Prix,Ronnie Peterson,March,12,7,0.0,78,+2 Laps,unknown,unknown,5,False,True,0.5833333333333334,False
1970,3,Monaco Grand Prix,Jo Siffert,March,11,8,0.0,76,Out of fuel,unknown,unknown,3,False,True,0.7272727272727273,False
1970,3,Monaco Grand Prix,Chris Amon,March,2,9,0.0,60,Suspension,unknown,unknown,-7,False,True,4.5,False
1970,3,Monaco Grand Prix,Piers Courage,De Tomaso,9,10,0.0,58,Not classified,unknown,unknown,-1,False,True,1.1111111111111112,False
1970,3,Monaco Grand Prix,Jackie Stewart,March,1,11,0.0,57,Engine,unknown,unknown,-10,False,False,11.0,False
1970,3,Monaco Grand Prix,Jackie Oliver,BRM,14,12,0.0,42,Engine,unknown,unknown,2,False,False,0.8571428571428571,False
1970,3,Monaco Grand Prix,Jean-Pierre Beltoise,Matra,6,13,0.0,21,Differential,unknown,unknown,-7,False,False,2.1666666666666665,False
1970,3,Monaco Grand Prix,Bruce McLaren,McLaren-Ford,10,14,0.0,19,Suspension,unknown,unknown,-4,False,False,1.4,False
1970,3,Monaco Grand Prix,John Surtees,McLaren-Ford,13,15,0.0,14,Oil pressure,unknown,unknown,-2,False,False,1.1538461538461537,False
1970,3,Monaco Grand Prix,Jacky Ickx,Ferrari,5,16,0.0,11,Halfshaft,unknown,unknown,-11,False,False,3.2,False
1970,4,Belgian Grand Prix,Pedro Rodríguez,BRM,6,1,9.0,28,Finished,1:38:10.100,unknown,5,True,True,0.16666666666666666,True
1970,4,Belgian Grand Prix,Chris Amon,March,3,2,6.0,28,Finished,+1.100,unknown,1,True,True,0.6666666666666666,True
1970,4,Belgian Grand Prix,Jean-Pierre Beltoise,Matra,11,3,4.0,28,Finished,+1:43.700,unknown,8,True,True,0.2727272727272727,True
1970,4,Belgian Grand Prix,Ignazio Giunti,Ferrari,8,4,3.0,28,Finished,+2:38.500,unknown,4,False,True,0.5,True
1970,4,Belgian Grand Prix,Rolf Stommelen,Brabham,7,5,2.0,28,Finished,+3:31.800,unknown,2,False,True,0.7142857142857143,True
1970,4,Belgian Grand Prix,Henri Pescarolo,Matra,17,6,1.0,27,Electrical,unknown,unknown,11,False,True,0.35294117647058826,False
1970,4,Belgian Grand Prix,Jo Siffert,March,10,7,0.0,26,Fuel pressure,unknown,unknown,3,False,True,0.7,False
1970,4,Belgian Grand Prix,Jacky Ickx,Ferrari,4,8,0.0,26,+2 Laps,unknown,unknown,-4,False,True,2.0,False
1970,4,Belgian Grand Prix,Ronnie Peterson,March,9,9,0.0,20,Not classified,unknown,unknown,0,False,True,1.0,False
1970,4,Belgian Grand Prix,Jack Brabham,Brabham,5,10,0.0,19,Clutch,unknown,unknown,-5,False,True,2.0,False
1970,4,Belgian Grand Prix,Graham Hill,Team Lotus,16,11,0.0,19,Engine,unknown,unknown,5,False,False,0.6875,False
1970,4,Belgian Grand Prix,Jackie Stewart,March,1,12,0.0,14,Engine,unknown,unknown,-11,False,False,12.0,False
1970,4,Belgian Grand Prix,John Miles,Team Lotus,13,13,0.0,13,Gearbox,unknown,unknown,0,False,False,1.0,False
1970,4,Belgian Grand Prix,Jochen Rindt,Team Lotus,2,14,0.0,10,Engine,unknown,unknown,-12,False,False,7.0,False
1970,4,Belgian Grand Prix,Jackie Oliver,BRM,14,15,0.0,7,Engine,unknown,unknown,-1,False,False,1.0714285714285714,False
1970,4,Belgian Grand Prix,Piers Courage,De Tomaso,12,16,0.0,4,Oil pressure,unknown,unknown,-4,False,False,1.3333333333333333,False
1970,4,Belgian Grand Prix,Derek Bell,Brabham,15,17,0.0,1,Gearbox,unknown,unknown,-2,False,False,1.1333333333333333,False
1970,5,Dutch Grand Prix,Jochen Rindt,Team Lotus,1,1,9.0,80,Finished,1:50:43.400,unknown,0,True,True,1.0,True
1970,5,Dutch Grand Prix,Jackie Stewart,March,2,2,6.0,80,Finished,+30.000,unknown,0,True,True,1.0,True
1970,5,Dutch Grand Prix,Jacky Ickx,Ferrari,3,3,4.0,79,+1 Lap,unknown,unknown,0,True,True,1.0,False
1970,5,Dutch Grand Prix,Clay Regazzoni,Ferrari,6,4,3.0,79,+1 Lap,unknown,unknown,2,False,True,0.6666666666666666,False
1970,5,Dutch Grand Prix,Jean-Pierre Beltoise,Matra,10,5,2.0,79,+1 Lap,unknown,unknown,5,False,True,0.5,False
1970,5,Dutch Grand Prix,John Surtees,McLaren-Ford,14,6,1.0,79,+1 Lap,unknown,unknown,8,False,True,0.42857142857142855,False
1970,5,Dutch Grand Prix,John Miles,Team Lotus,8,7,0.0,78,+2 Laps,unknown,unknown,1,False,True,0.875,False
1970,5,Dutch Grand Prix,Henri Pescarolo,Matra,13,8,0.0,78,+2 Laps,unknown,unknown,5,False,True,0.6153846153846154,False
1970,5,Dutch Grand Prix,Ronnie Peterson,March,16,9,0.0,78,+2 Laps,unknown,unknown,7,False,True,0.5625,False
1970,5,Dutch Grand Prix,Pedro Rodríguez,BRM,7,10,0.0,77,+3 Laps,unknown,unknown,-3,False,True,1.4285714285714286,False
1970,5,Dutch Grand Prix,Jack Brabham,Brabham,12,11,0.0,76,+4 Laps,unknown,unknown,1,False,False,0.9166666666666666,False
1970,5,Dutch Grand Prix,Graham Hill,Team Lotus,20,12,0.0,71,Not classified,unknown,unknown,8,False,False,0.6,False
1970,5,Dutch Grand Prix,François Cevert,March,15,13,0.0,31,Engine,unknown,unknown,2,False,False,0.8666666666666667,False
1970,5,Dutch Grand Prix,George Eaton,BRM,18,14,0.0,26,Oil leak,unknown,unknown,4,False,False,0.7777777777777778,False
1970,5,Dutch Grand Prix,Jackie Oliver,BRM,5,15,0.0,23,Engine,unknown,unknown,-10,False,False,3.0,False
1970,5,Dutch Grand Prix,Piers Courage,De Tomaso,9,16,0.0,22,Accident,unknown,unknown,-7,False,False,1.7777777777777777,False
1970,5,Dutch Grand Prix,Jo Siffert,March,17,17,0.0,22,Engine,unknown,unknown,0,False,False,1.0,False
1970,5,Dutch Grand Prix,Peter Gethin,McLaren-Ford,11,18,0.0,18,Accident,unknown,unknown,-7,False,False,1.6363636363636365,False
1970,5,Dutch Grand Prix,Dan Gurney,McLaren-Ford,19,19,0.0,2,Engine,unknown,unknown,0,False,False,1.0,False
1970,5,Dutch Grand Prix,Chris Amon,March,4,20,0.0,1,Clutch,unknown,unknown,-16,False,False,5.0,False
1970,6,French Grand Prix,Jochen Rindt,Team Lotus,6,1,9.0,38,Finished,1:55,unknown,5,True,True,0.16666666666666666,True
1970,6,French Grand Prix,Chris Amon,March,3,2,6.0,38,Finished,+7.610,unknown,1,True,True,0.6666666666666666,True
1970,6,French Grand Prix,Jack Brabham,Brabham,5,3,4.0,38,Finished,+44.830,unknown,2,True,True,0.6,True
1970,6,French Grand Prix,Denny Hulme,McLaren-Ford,7,4,3.0,38,Finished,+45.660,unknown,3,False,True,0.5714285714285714,True
1970,6,French Grand Prix,Henri Pescarolo,Matra,8,5,2.0,38,Finished,+1:19.420,unknown,3,False,True,0.625,True
